source,category,title,link,published,summary,collected_at,clean_summary,article_topics_display
MotoGP News (UK),MotoGP,Ducati chief says Nicolo Bulega’s MotoGP future is ‘all in the hands’ of Valentino Rossi,https://www.motogpnews.com/2026/06/15/ducati-chief-says-nicolo-bulegas-motogp-future-is-all-in-the-hands-of-valentino-rossi/,"Mon, 15 Jun 2026 08:30:00 +0000","Nicolo Bulega&#8217;s future in MotoGP is all in Valentino Rossi&#8217;s hands, according to Mauro Grassilli, as VR46 eye the Italian for a 2027 seat. The<em>...</em>",2026-06-15 11:27:34,"Nicolo Bulega’s future in MotoGP is all in Valentino Rossi’s hands, according to Mauro Grassilli, as VR46 eye the Italian for a 2027 seat. The ...",Racing
Pipeburn,Cafe Racers,EUROPEAN EDITION: The Busted Knuckles Build Off.,https://pipeburn.com/busted-knuckles-europe/,"Mon, 15 Jun 2026 08:16:57 +0000","<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""1000"" src=""https://pipeburn.com/wp-content/uploads/2026/06/Royal-enfield-shotgun-4.jpg"" width=""1500"" /></p><!-- wp:paragraph -->
<p>Few manufacturers have embraced the custom motorcycle world quite like Royal Enfield, and the sales figures are booming!. The Indian marque has spent years actively investing in the people who keep motorcycle culture moving forward: builders, fabricators and independent workshops and The Busted Knuckles Build Off has become one of the clearest examples of that commitment. Returning to London's Bike Shed Show for 2026, the competition's European leg challenged six of the continent's best to transform the Shotgun 650 into something entirely their own. The only real rule was that there weren't many rules at all, and the results were every bit as diverse as you'd expect.&#160;</p>
<!-- /wp:paragraph -->

<!-- wp:image {""id"":119694,""sizeSlug"":""large"",""linkDestination"":""media""} -->
<figure class=""wp-block-image size-large""><a href=""https://pipeburn.com/wp-content/uploads/2026/06/Royal-enfield-shotgun-6.jpg""><img alt="""" class=""wp-image-119694"" src=""https://pipeburn.com/wp-content/uploads/2026/06/Royal-enfield-shotgun-6-1024x683.jpg"" /></a></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>The Shotgun 650 is almost purpose-built for this kind of challenge. Beneath its factory sheet metal lies a platform that's simple, honest and remarkably adaptable. That's a rare quality in today's motorcycle market, where electronics, integrated bodywork and increasingly complex engineering can make customisation feel like a battle against the manufacturer. Royal Enfield took the opposite approach, creating a machine that encourages experimentation. The results from this year's Build Off prove just how much room there is to move.</p>
<!-- /wp:paragraph -->",2026-06-15 11:27:39,"Few manufacturers have embraced the custom motorcycle world quite like Royal Enfield, and the sales figures are booming!. The Indian marque has spent years actively investing in the people who keep motorcycle culture moving forward: builders, fabricators and independent workshops and The Busted Knuckles Build Off has become one of the clearest examples of that commitment. Returning to London's Bike Shed Show for 2026, the competition's European leg challenged six of the continent's best to transform the Shotgun 650 into something entirely their own. The only real rule was that there weren't many rules at all, and the results were every bit as diverse as you'd expect. The Shotgun 650 is almost purpose-built for this kind of challenge. Beneath its factory sheet metal lies a platform that's simple, honest and remarkably adaptable. That's a rare quality in today's motorcycle market, where electronics, integrated bodywork and increasingly complex engineering can make customisation feel like a battle against the manufacturer. Royal Enfield took the opposite approach, creating a machine that encourages experimentation. The results from this year's Build Off prove just how much room there is to move.",General
MotoGP News (UK),MotoGP,Brad Binder admits fighting for 10th place on KTM bike is just ‘no fun’,https://www.motogpnews.com/2026/06/15/brad-binder-admits-fighting-for-10th-place-on-ktm-bike-is-just-no-fun/,"Mon, 15 Jun 2026 06:00:00 +0000",Brad Binder admits he has &#8216;a lot of homework&#8217; to do to improve his pace at KTM as he continues to lag behind teammate Pedro<em>...</em>,2026-06-15 11:27:34,Brad Binder admits he has ‘a lot of homework’ to do to improve his pace at KTM as he continues to lag behind teammate Pedro ...,General
Superbike News (UK),Racing,MotoJunior delivers non-stop adrenaline at Estoril in Round 2,https://superbike-news.co.uk/motojunior-delivers-non-stop-adrenaline-at-estoril-in-round-2/,"Mon, 15 Jun 2026 04:36:28 +0000","<img alt=""Motojunior Delivers Non-Stop Adrenaline At Estoril In Round 2"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/06/MotoJunior-delivers-non-stop-adrenaline-at-Estoril-in-Round-2-01-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""MotoJunior delivers non-stop adrenaline at Estoril in Round 2 2"" width=""696"" /><a href=""https://superbike-news.co.uk/motojunior-delivers-non-stop-adrenaline-at-estoril-in-round-2/"" rel=""nofollow"" title=""MotoJunior delivers non-stop adrenaline at Estoril in Round 2""><img alt=""Motojunior Delivers Non-Stop Adrenaline At Estoril In Round 2"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/06/MotoJunior-delivers-non-stop-adrenaline-at-Estoril-in-Round-2-01-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""MotoJunior delivers non-stop adrenaline at Estoril in Round 2 1"" width=""768"" /></a>An unforgettable first win for Ramadhipa in the Moto3 Junior World Championship as Lucas continues to set the standard in the Momoven Moto4 European Cup.",2026-06-15 11:27:32,An unforgettable first win for Ramadhipa in the Moto3 Junior World Championship as Lucas continues to set the standard in the Momoven Moto4 European Cup.,General
MotoGP News (UK),MotoGP,Ducati will not repeat Aprilia's 'black rules' mistake with Marc Marquez and Pedro Acosta,https://www.motogpnews.com/2026/06/14/ducati-will-not-repeat-aprilias-black-rules-mistake-with-marc-marquez-and-pedro-acosta/,"Sun, 14 Jun 2026 18:30:00 +0000","Ducati know they have a possibly tumultuous situation with Marc Marquez and Pedro Acosta as teammates in 2027, but Aprilia are showing them exactly what<em>...</em>",2026-06-15 11:27:34,"Ducati know they have a possibly tumultuous situation with Marc Marquez and Pedro Acosta as teammates in 2027, but Aprilia are showing them exactly what ...",General
Bike EXIF,Custom Bikes,Micro-Displacement Madness: 6 Hyper-Tuned Scooters of the Speed & Crafts Scooter Show,https://www.bikeexif.com/6-hyper-tuned-scooters-of-taipei-speed-crafts-scooter-show,"Sun, 14 Jun 2026 12:00:00 -0500","When you think of two-wheeled custom culture, your mind probably jumps to the su...",2026-06-15 11:27:37,"When you think of two-wheeled custom culture, your mind probably jumps to the su...",General
Superbike News (UK),Racing,WorldSBK: Home domination for Bulega and Ducati,https://superbike-news.co.uk/worldsbk-home-domination-for-bulega-and-ducati/,"Sun, 14 Jun 2026 16:35:32 +0000","<img alt=""Worldsbk: Home Domination For Bulega And Ducati"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSBK-Home-domination-for-Bulega-and-Ducati-02-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""WorldSBK: Home domination for Bulega and Ducati 15"" width=""696"" /><a href=""https://superbike-news.co.uk/worldsbk-home-domination-for-bulega-and-ducati/"" rel=""nofollow"" title=""WorldSBK: Home domination for Bulega and Ducati""><img alt=""Worldsbk: Home Domination For Bulega And Ducati"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSBK-Home-domination-for-Bulega-and-Ducati-02-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""WorldSBK: Home domination for Bulega and Ducati 14"" width=""768"" /></a>WorldSBK: Nicolo Bulega capped off a perfect weekend at Misano World Circuit - Marco Simoncelli with a hat-trick of victories where he led every lap and set a new lap record.",2026-06-15 11:27:32,WorldSBK: Nicolo Bulega capped off a perfect weekend at Misano World Circuit - Marco Simoncelli with a hat-trick of victories where he led every lap and set a new lap record.,Racing
MotoGP News (UK),MotoGP,Pedro Acosta realised he had to 'shut up and work' after complaining about KTM,https://www.motogpnews.com/2026/06/14/pedro-acosta-realised-he-had-to-shut-up-and-work-after-complaining-about-ktm/,"Sun, 14 Jun 2026 16:30:00 +0000","Pedro Acosta didn&#8217;t have a strong season with KTM in 2025, but it taught him more about himself and what it takes to attain success<em>...</em>",2026-06-15 11:27:34,"Pedro Acosta didn’t have a strong season with KTM in 2025, but it taught him more about himself and what it takes to attain success ...",General
Superbike News (UK),Racing,WorldSSP: Arenas takes control of the championship battle,https://superbike-news.co.uk/worldssp-arenas-takes-control-of-the-championship-battle/,"Sun, 14 Jun 2026 16:28:54 +0000","<img alt=""Worldssp: Arenas Takes Control Of The Championship Battle"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSSP-Arenas-takes-control-of-the-championship-battle-02-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""WorldSSP: Arenas takes control of the championship battle 30"" width=""696"" /><a href=""https://superbike-news.co.uk/worldssp-arenas-takes-control-of-the-championship-battle/"" rel=""nofollow"" title=""WorldSSP: Arenas takes control of the championship battle""><img alt=""Worldssp: Arenas Takes Control Of The Championship Battle"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSSP-Arenas-takes-control-of-the-championship-battle-02-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""WorldSSP: Arenas takes control of the championship battle 29"" width=""768"" /></a>WorldSSP: Having started from the middle of the front row of the grid Albert Arenas (AS BLU CRU Racing Team) led every lap on his way to the third win of his rookie Supersport campaign.",2026-06-15 11:27:32,WorldSSP: Having started from the middle of the front row of the grid Albert Arenas (AS BLU CRU Racing Team) led every lap on his way to the third win of his rookie Supersport campaign.,Racing
Superbike News (UK),Racing,WorldSPB: Salvador claims the win before the summer break,https://superbike-news.co.uk/worldspb-salvador-claims-the-win-before-the-summer-break/,"Sun, 14 Jun 2026 16:25:30 +0000","<img alt=""Worldspb: Salvador Claims The Win Before The Summer Break"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSPB-Salvador-claims-the-win-before-the-summer-break-01-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""WorldSPB: Salvador claims the win before the summer break 44"" width=""696"" /><a href=""https://superbike-news.co.uk/worldspb-salvador-claims-the-win-before-the-summer-break/"" rel=""nofollow"" title=""WorldSPB: Salvador claims the win before the summer break""><img alt=""Worldspb: Salvador Claims The Win Before The Summer Break"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSPB-Salvador-claims-the-win-before-the-summer-break-01-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""WorldSPB: Salvador claims the win before the summer break 43"" width=""768"" /></a>WorldSPB: David Salvador (Team ProDina Kawasaki XCI) led half of the twelve laps but having been forced down the order in Race 1 yesterday he was out to learn from that in Race 2.",2026-06-15 11:27:32,WorldSPB: David Salvador (Team ProDina Kawasaki XCI) led half of the twelve laps but having been forced down the order in Race 1 yesterday he was out to learn from that in Race 2.,Racing
